2025-03-04 03:38:02,972 p=10 u=root n=ansible | Using /Ansible/postgresql-ha-patroni/ansible.cfg as config file
2025-03-04 03:41:13,930 p=10 u=root n=ansible | ok: [oracle8node1] => {"changed": false, "changed_repos": [], "failed_when_result": false, "repo_states_post": {"disabled": ["ol8_MODRHCK", "ol8_UEKR6_RDMA", "ol8_UEKR7", "ol8_UEKR7_RDMA", "ol8_addons", "ol8_distro_builder", "ol8_kvm_appstream", "ol8_u0_baseos_base", "ol8_u10_baseos_base", "ol8_u1_baseos_base", "ol8_u2_baseos_base", "ol8_u3_baseos_base", "ol8_u4_baseos_base", "ol8_u4_security_validation", "ol8_u5_baseos_base", "ol8_u6_baseos_base", "ol8_u7_baseos_base", "ol8_u8_baseos_base", "ol8_u9_baseos_base", "pgdg-centos8-sysupdates", "pgdg-common-debuginfo", "pgdg-common-srpm-testing", "pgdg-common-testing", "pgdg-source-common", "pgdg12-debuginfo", "pgdg12-source", "pgdg12-source-updates-testing", "pgdg12-updates-testing", "pgdg12-updates-testing-debuginfo", "pgdg13-debuginfo", "pgdg13-source", "pgdg13-source-updates-testing", "pgdg13-updates-testing", "pgdg13-updates-testing-debuginfo", "pgdg14-debuginfo", "pgdg14-source", "pgdg14-source-updates-testing", "pgdg14-updates-testing", "pgdg14-updates-testing-debuginfo", "pgdg15-debuginfo", "pgdg15-source", "pgdg15-source-updates-testing", "pgdg15-updates-testing", "pgdg15-updates-testing-debuginfo", "pgdg16-debuginfo", "pgdg16-source", "pgdg16-source-updates-testing", "pgdg16-updates-testing", "pgdg16-updates-testing-debuginfo", "pgdg17-debuginfo", "pgdg17-source", "pgdg17-source-updates-testing", "pgdg17-updates-testing", "pgdg17-updates-testing-debuginfo", "pgdg18-source-updates-testing", "pgdg18-updates-testing", "pgdg18-updates-testing-debuginfo"], "enabled": ["ol8_UEKR6", "ol8_appstream", "ol8_baseos_latest", "ol8_codeready_builder", "ol8_developer_EPEL", "ol8_developer_EPEL_modular", "pgdg-common", "pgdg-rhel8-extras", "pgdg12", "pgdg13", "pgdg14", "pgdg15", "pgdg16", "pgdg17"]}, "repo_states_pre": {"disabled": ["ol8_MODRHCK", "ol8_UEKR6_RDMA", "ol8_UEKR7", "ol8_UEKR7_RDMA", "ol8_addons", "ol8_distro_builder", "ol8_kvm_appstream", "ol8_u0_baseos_base", "ol8_u10_baseos_base", "ol8_u1_baseos_base", "ol8_u2_baseos_base", "ol8_u3_baseos_base", "ol8_u4_baseos_base", "ol8_u4_security_validation", "ol8_u5_baseos_base", "ol8_u6_baseos_base", "ol8_u7_baseos_base", "ol8_u8_baseos_base", "ol8_u9_baseos_base", "pgdg-centos8-sysupdates", "pgdg-common-debuginfo", "pgdg-common-srpm-testing", "pgdg-common-testing", "pgdg-source-common", "pgdg12-debuginfo", "pgdg12-source", "pgdg12-source-updates-testing", "pgdg12-updates-testing", "pgdg12-updates-testing-debuginfo", "pgdg13-debuginfo", "pgdg13-source", "pgdg13-source-updates-testing", "pgdg13-updates-testing", "pgdg13-updates-testing-debuginfo", "pgdg14-debuginfo", "pgdg14-source", "pgdg14-source-updates-testing", "pgdg14-updates-testing", "pgdg14-updates-testing-debuginfo", "pgdg15-debuginfo", "pgdg15-source", "pgdg15-source-updates-testing", "pgdg15-updates-testing", "pgdg15-updates-testing-debuginfo", "pgdg16-debuginfo", "pgdg16-source", "pgdg16-source-updates-testing", "pgdg16-updates-testing", "pgdg16-updates-testing-debuginfo", "pgdg17-debuginfo", "pgdg17-source", "pgdg17-source-updates-testing", "pgdg17-updates-testing", "pgdg17-updates-testing-debuginfo", "pgdg18-source-updates-testing", "pgdg18-updates-testing", "pgdg18-updates-testing-debuginfo"], "enabled": ["ol8_UEKR6", "ol8_appstream", "ol8_baseos_latest", "ol8_codeready_builder", "ol8_developer_EPEL", "ol8_developer_EPEL_modular", "pgdg-common", "pgdg-rhel8-extras", "pgdg12", "pgdg13", "pgdg14", "pgdg15", "pgdg16", "pgdg17"]}}
2025-03-04 03:41:14,218 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "changed_repos": [], "failed_when_result": false, "repo_states_post": {"disabled": ["ol8_MODRHCK", "ol8_UEKR6_RDMA", "ol8_UEKR7", "ol8_UEKR7_RDMA", "ol8_addons", "ol8_distro_builder", "ol8_kvm_appstream", "ol8_u0_baseos_base", "ol8_u10_baseos_base", "ol8_u1_baseos_base", "ol8_u2_baseos_base", "ol8_u3_baseos_base", "ol8_u4_baseos_base", "ol8_u4_security_validation", "ol8_u5_baseos_base", "ol8_u6_baseos_base", "ol8_u7_baseos_base", "ol8_u8_baseos_base", "ol8_u9_baseos_base", "pgdg-centos8-sysupdates", "pgdg-common-debuginfo", "pgdg-common-srpm-testing", "pgdg-common-testing", "pgdg-source-common", "pgdg12-debuginfo", "pgdg12-source", "pgdg12-source-updates-testing", "pgdg12-updates-testing", "pgdg12-updates-testing-debuginfo", "pgdg13-debuginfo", "pgdg13-source", "pgdg13-source-updates-testing", "pgdg13-updates-testing", "pgdg13-updates-testing-debuginfo", "pgdg14-debuginfo", "pgdg14-source", "pgdg14-source-updates-testing", "pgdg14-updates-testing", "pgdg14-updates-testing-debuginfo", "pgdg15-debuginfo", "pgdg15-source", "pgdg15-source-updates-testing", "pgdg15-updates-testing", "pgdg15-updates-testing-debuginfo", "pgdg16-debuginfo", "pgdg16-source", "pgdg16-source-updates-testing", "pgdg16-updates-testing", "pgdg16-updates-testing-debuginfo", "pgdg17-debuginfo", "pgdg17-source", "pgdg17-source-updates-testing", "pgdg17-updates-testing", "pgdg17-updates-testing-debuginfo", "pgdg18-source-updates-testing", "pgdg18-updates-testing", "pgdg18-updates-testing-debuginfo"], "enabled": ["ol8_UEKR6", "ol8_appstream", "ol8_baseos_latest", "ol8_codeready_builder", "ol8_developer_EPEL", "ol8_developer_EPEL_modular", "pgdg-common", "pgdg-rhel8-extras", "pgdg12", "pgdg13", "pgdg14", "pgdg15", "pgdg16", "pgdg17"]}, "repo_states_pre": {"disabled": ["ol8_MODRHCK", "ol8_UEKR6_RDMA", "ol8_UEKR7", "ol8_UEKR7_RDMA", "ol8_addons", "ol8_distro_builder", "ol8_kvm_appstream", "ol8_u0_baseos_base", "ol8_u10_baseos_base", "ol8_u1_baseos_base", "ol8_u2_baseos_base", "ol8_u3_baseos_base", "ol8_u4_baseos_base", "ol8_u4_security_validation", "ol8_u5_baseos_base", "ol8_u6_baseos_base", "ol8_u7_baseos_base", "ol8_u8_baseos_base", "ol8_u9_baseos_base", "pgdg-centos8-sysupdates", "pgdg-common-debuginfo", "pgdg-common-srpm-testing", "pgdg-common-testing", "pgdg-source-common", "pgdg12-debuginfo", "pgdg12-source", "pgdg12-source-updates-testing", "pgdg12-updates-testing", "pgdg12-updates-testing-debuginfo", "pgdg13-debuginfo", "pgdg13-source", "pgdg13-source-updates-testing", "pgdg13-updates-testing", "pgdg13-updates-testing-debuginfo", "pgdg14-debuginfo", "pgdg14-source", "pgdg14-source-updates-testing", "pgdg14-updates-testing", "pgdg14-updates-testing-debuginfo", "pgdg15-debuginfo", "pgdg15-source", "pgdg15-source-updates-testing", "pgdg15-updates-testing", "pgdg15-updates-testing-debuginfo", "pgdg16-debuginfo", "pgdg16-source", "pgdg16-source-updates-testing", "pgdg16-updates-testing", "pgdg16-updates-testing-debuginfo", "pgdg17-debuginfo", "pgdg17-source", "pgdg17-source-updates-testing", "pgdg17-updates-testing", "pgdg17-updates-testing-debuginfo", "pgdg18-source-updates-testing", "pgdg18-updates-testing", "pgdg18-updates-testing-debuginfo"], "enabled": ["ol8_UEKR6", "ol8_appstream", "ol8_baseos_latest", "ol8_codeready_builder", "ol8_developer_EPEL", "ol8_developer_EPEL_modular", "pgdg-common", "pgdg-rhel8-extras", "pgdg12", "pgdg13", "pgdg14", "pgdg15", "pgdg16", "pgdg17"]}}
2025-03-04 03:41:14,224 p=10 u=root n=ansible | TASK [etcd : Habilitar repositorio pgdg-rhel8-extras si el gestor de paquetes es YUM] ***
2025-03-04 03:41:14,225 p=10 u=root n=ansible | Tuesday 04 March 2025  03:41:14 +0000 (0:00:14.880)       0:03:10.977 ********* 
2025-03-04 03:41:14,246 p=10 u=root n=ansible | skipping: [oracle8node1] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:41:14,262 p=10 u=root n=ansible | skipping: [oracle8node2] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:41:14,270 p=10 u=root n=ansible | skipping: [oracle8node3] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:41:14,277 p=10 u=root n=ansible | TASK [etcd : Instalar 'etcd' si el gestor de paquetes es DNF] ******************
2025-03-04 03:41:14,278 p=10 u=root n=ansible | Tuesday 04 March 2025  03:41:14 +0000 (0:00:00.052)       0:03:11.030 ********* 
2025-03-04 03:41:19,636 p=10 u=root n=ansible | ok: [oracle8node3] => {"changed": false, "failed_when_result": false, "msg": "Nothing to do", "rc": 0, "results": []}
2025-03-04 03:41:21,133 p=10 u=root n=ansible | ok: [oracle8node1] => {"changed": false, "failed_when_result": false, "msg": "Nothing to do", "rc": 0, "results": []}
2025-03-04 03:41:21,844 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "failed_when_result": false, "msg": "Nothing to do", "rc": 0, "results": []}
2025-03-04 03:41:21,851 p=10 u=root n=ansible | TASK [etcd : Instalar 'etcd' si el gestor de paquetes es YUM] ******************
2025-03-04 03:41:21,851 p=10 u=root n=ansible | Tuesday 04 March 2025  03:41:21 +0000 (0:00:07.573)       0:03:18.604 ********* 
2025-03-04 03:41:21,871 p=10 u=root n=ansible | skipping: [oracle8node1] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:41:21,887 p=10 u=root n=ansible | skipping: [oracle8node2] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:41:21,896 p=10 u=root n=ansible | skipping: [oracle8node3] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:41:21,905 p=10 u=root n=ansible | TASK [etcd : Obtener Informacion de '/etc/etcd/etcd.conf'] *********************
2025-03-04 03:41:21,905 p=10 u=root n=ansible | Tuesday 04 March 2025  03:41:21 +0000 (0:00:00.053)       0:03:18.658 ********* 
2025-03-04 03:41:22,223 p=10 u=root n=ansible | ok: [oracle8node3] => {"changed": false, "stat": {"atime": 1740916752.872, "attr_flags": "", "attributes": [], "block_size": 4096, "blocks": 8, "charset": "us-ascii", "checksum": "939dfd40cbdb385c0d45707d0ae285e5edcf60cd", "ctime": 1740706854.023, "dev": 64512, "device_type": 0, "executable": false, "exists": true, "gid": 0, "gr_name": "root", "inode": 16935608, "isblk": false, "ischr": false, "isdir": false, "isfifo": false, "isgid": false, "islnk": false, "isreg": true, "issock": false, "isuid": false, "mimetype": "text/plain", "mode": "0644", "mtime": 1740706854.023, "nlink": 1, "path": "/etc/etcd/etcd.conf", "pw_name": "root", "readable": true, "rgrp": true, "roth": true, "rusr": true, "size": 899, "uid": 0, "version": "262336427", "wgrp": false, "woth": false, "writeable": true, "wusr": true, "xgrp": false, "xoth": false, "xusr": false}}
2025-03-04 03:41:22,261 p=10 u=root n=ansible | ok: [oracle8node1] => {"changed": false, "stat": {"atime": 1740916751.465, "attr_flags": "", "attributes": [], "block_size": 4096, "blocks": 8, "charset": "us-ascii", "checksum": "fd80560ce178802dc9ff338bc0241251ace8a07a", "ctime": 1740706653.582, "dev": 64512, "device_type": 0, "executable": false, "exists": true, "gid": 0, "gr_name": "root", "inode": 34547408, "isblk": false, "ischr": false, "isdir": false, "isfifo": false, "isgid": false, "islnk": false, "isreg": true, "issock": false, "isuid": false, "mimetype": "text/plain", "mode": "0644", "mtime": 1740706653.579, "nlink": 1, "path": "/etc/etcd/etcd.conf", "pw_name": "root", "readable": true, "rgrp": true, "roth": true, "rusr": true, "size": 899, "uid": 0, "version": "1479025977", "wgrp": false, "woth": false, "writeable": true, "wusr": true, "xgrp": false, "xoth": false, "xusr": false}}
2025-03-04 03:41:22,356 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "stat": {"atime": 1740916754.358, "attr_flags": "", "attributes": [], "block_size": 4096, "blocks": 8, "charset": "us-ascii", "checksum": "f475595ecda95a824a37b1c9f9f66d41800029b2", "ctime": 1740706783.997, "dev": 64512, "device_type": 0, "executable": false, "exists": true, "gid": 0, "gr_name": "root", "inode": 1500987, "isblk": false, "ischr": false, "isdir": false, "isfifo": false, "isgid": false, "islnk": false, "isreg": true, "issock": false, "isuid": false, "mimetype": "text/plain", "mode": "0644", "mtime": 1740706783.997, "nlink": 1, "path": "/etc/etcd/etcd.conf", "pw_name": "root", "readable": true, "rgrp": true, "roth": true, "rusr": true, "size": 899, "uid": 0, "version": "1029139487", "wgrp": false, "woth": false, "writeable": true, "wusr": true, "xgrp": false, "xoth": false, "xusr": false}}
2025-03-04 03:41:22,364 p=10 u=root n=ansible | TASK [etcd : Crear copia de seguridad del archivo de configuracion inicial] ****
2025-03-04 03:41:22,365 p=10 u=root n=ansible | Tuesday 04 March 2025  03:41:22 +0000 (0:00:00.459)       0:03:19.117 ********* 
2025-03-04 03:41:22,762 p=10 u=root n=ansible | changed: [oracle8node3] => {"changed": true, "checksum": "939dfd40cbdb385c0d45707d0ae285e5edcf60cd", "dest": "/etc/etcd/etcd.conf.orig", "failed_when_result": false, "gid": 0, "group": "root", "md5sum": "c7fd1342c1b6b51380463515ab351b87", "mode": "0644", "owner": "root", "secontext": "system_u:object_r:etc_t:s0", "size": 899, "src": "/etc/etcd/etcd.conf", "state": "file", "uid": 0}
2025-03-04 03:41:22,783 p=10 u=root n=ansible | changed: [oracle8node2] => {"changed": true, "checksum": "f475595ecda95a824a37b1c9f9f66d41800029b2", "dest": "/etc/etcd/etcd.conf.orig", "failed_when_result": false, "gid": 0, "group": "root", "md5sum": "83d6e1f6cbf44eb534ccf44d30091a41", "mode": "0644", "owner": "root", "secontext": "system_u:object_r:etc_t:s0", "size": 899, "src": "/etc/etcd/etcd.conf", "state": "file", "uid": 0}
2025-03-04 03:41:22,786 p=10 u=root n=ansible | changed: [oracle8node1] => {"changed": true, "checksum": "fd80560ce178802dc9ff338bc0241251ace8a07a", "dest": "/etc/etcd/etcd.conf.orig", "failed_when_result": false, "gid": 0, "group": "root", "md5sum": "68c6e1abb02d12b9a76d9ff9e83e6b3b", "mode": "0644", "owner": "root", "secontext": "system_u:object_r:etc_t:s0", "size": 899, "src": "/etc/etcd/etcd.conf", "state": "file", "uid": 0}
2025-03-04 03:41:22,793 p=10 u=root n=ansible | TASK [etcd : Configurar 'etcd'] ************************************************
2025-03-04 03:41:22,793 p=10 u=root n=ansible | Tuesday 04 March 2025  03:41:22 +0000 (0:00:00.428)       0:03:19.545 ********* 
2025-03-04 03:41:23,583 p=10 u=root n=ansible | changed: [oracle8node1] => {"changed": true, "checksum": "347929944f04a8f07582805f4d6a50e45c11de21", "dest": "/etc/etcd/etcd.conf", "failed_when_result": false, "gid": 0, "group": "root", "md5sum": "e52502c3f2fe658c4ee07f53c1fa41d5", "mode": "0644", "owner": "root", "secontext": "unconfined_u:object_r:etc_t:s0", "size": 824, "src": "/tmp/.ansible-ansible/ansible-tmp-1741059682.8124363-293-115250989019460/source", "state": "file", "uid": 0}
2025-03-04 03:41:23,637 p=10 u=root n=ansible | changed: [oracle8node2] => {"changed": true, "checksum": "12c34aec3ea26e6e8b64ffbd279fb5996c067713", "dest": "/etc/etcd/etcd.conf", "failed_when_result": false, "gid": 0, "group": "root", "md5sum": "446265814c033d3eeb656b83382e8fad", "mode": "0644", "owner": "root", "secontext": "unconfined_u:object_r:etc_t:s0", "size": 824, "src": "/tmp/.ansible-ansible/ansible-tmp-1741059682.827927-294-124253769314544/source", "state": "file", "uid": 0}
2025-03-04 03:41:23,649 p=10 u=root n=ansible | changed: [oracle8node3] => {"changed": true, "checksum": "86a786ada33b71f694ecc00505237e8d7bca2d8c", "dest": "/etc/etcd/etcd.conf", "failed_when_result": false, "gid": 0, "group": "root", "md5sum": "ebbc6f153ee720f21f8a679981cbd777", "mode": "0644", "owner": "root", "secontext": "unconfined_u:object_r:etc_t:s0", "size": 824, "src": "/tmp/.ansible-ansible/ansible-tmp-1741059682.8479059-296-239918664885865/source", "state": "file", "uid": 0}
2025-03-04 03:41:23,657 p=10 u=root n=ansible | TASK [etcd : Iniciar y Habiliar servicio de etcd] ******************************
2025-03-04 03:41:23,657 p=10 u=root n=ansible | Tuesday 04 March 2025  03:41:23 +0000 (0:00:00.864)       0:03:20.410 ********* 
2025-03-04 03:41:24,077 p=10 u=root n=ansible | ok: [oracle8node3] => {"changed": false, "enabled": true, "failed_when_result": false, "name": "etcd", "state": "started", "status": {"ActiveEnterTimestamp": "Sun 2025-03-02 06:59:15 -05", "ActiveEnterTimestampMonotonic": "14892966", "ActiveExitTimestampMonotonic": "0", "ActiveState": "active", "After": "sysinit.target systemd-journald.socket network.target -.mount basic.target system.slice network-online.target", "AllowIsolate": "no", "AllowedCPUs": "", "AllowedMemoryNodes": "", "AmbientCapabilities": "", "AssertResult": "yes", "AssertTimestamp": "Sun 2025-03-02 06:59:12 -05", "AssertTimestampMonotonic": "12059824", "Before": "shutdown.target multi-user.target", "BlockIOAccounting": "no", "BlockIOWeight": "[not set]", "CPUAccounting": "no", "CPUAffinity": "", "CPUAffinityFromNUMA": "no", "CPUQuotaPerSecUSec": "infinity", "CPUQuotaPeriodUSec": "infinity", "CPUSchedulingPolicy": "0", "CPUSchedulingPriority": "0", "CPUSchedulingResetOnFork": "no", "CPUShares": "[not set]", "CPUUsageNSec": "[not set]", "CPUWeight": "[not set]", "CacheDirectoryMode": "0755", "CanFreeze": "yes", "CanIsolate": "no", "CanReload": "no", "CanStart": "yes", "CanStop": "yes", "CapabilityBoundingSet": "cap_chown cap_dac_override cap_dac_read_search cap_fowner cap_fsetid cap_kill cap_setgid cap_setuid cap_setpcap cap_linux_immutable cap_net_bind_service cap_net_broadcast cap_net_admin cap_net_raw cap_ipc_lock cap_ipc_owner cap_sys_module cap_sys_rawio cap_sys_chroot cap_sys_ptrace cap_sys_pacct cap_sys_admin cap_sys_boot cap_sys_nice cap_sys_resource cap_sys_time cap_sys_tty_config cap_mknod cap_lease cap_audit_write cap_audit_control cap_setfcap cap_mac_override cap_mac_admin cap_syslog cap_wake_alarm cap_block_suspend", "CollectMode": "inactive", "ConditionResult": "yes", "ConditionTimestamp": "Sun 2025-03-02 06:59:12 -05", "ConditionTimestampMonotonic": "12059824", "ConfigurationDirectoryMode": "0755", "Conflicts": "shutdown.target", "ControlGroup": "/system.slice/etcd.service", "ControlPID": "0", "DefaultDependencies": "yes", "DefaultMemoryLow": "0", "DefaultMemoryMin": "0", "Delegate": "no", "Description": "Etcd Server", "DevicePolicy": "auto", "DynamicUser": "no", "EffectiveCPUs": "", "EffectiveMemoryNodes": "", "EnvironmentFiles": "/etc/etcd/etcd.conf (ignore_errors=yes)", "ExecMainCode": "0", "ExecMainExitTimestampMonotonic": "0", "ExecMainPID": "1144", "ExecMainStartTimestamp": "Sun 2025-03-02 06:59:12 -05", "ExecMainStartTimestampMonotonic": "12074682", "ExecMainStatus": "0", "ExecStart": "{ path=/bin/bash ; argv[]=/bin/bash -c GOMAXPROCS=$(nproc) /usr/bin/etcd ; ignore_errors=no ; start_time=[n/a] ; stop_time=[n/a] ; pid=0 ; code=(null) ; status=0/0 }", "FailureAction": "none", "FileDescriptorStoreMax": "0", "FragmentPath": "/usr/lib/systemd/system/etcd.service", "FreezerState": "running", "GID": "984", "GuessMainPID": "yes", "IOAccounting": "no", "IOSchedulingClass": "0", "IOSchedulingPriority": "0", "IOWeight": "[not set]", "IPAccounting": "no", "IPEgressBytes": "18446744073709551615", "IPEgressPackets": "18446744073709551615", "IPIngressBytes": "18446744073709551615", "IPIngressPackets": "18446744073709551615", "Id": "etcd.service", "IgnoreOnIsolate": "no", "IgnoreSIGPIPE": "yes", "InactiveEnterTimestampMonotonic": "0", "InactiveExitTimestamp": "Sun 2025-03-02 06:59:12 -05", "InactiveExitTimestampMonotonic": "12074716", "InvocationID": "5d370b67047a423fb75d6a8aa96f4dfc", "JobRunningTimeoutUSec": "infinity", "JobTimeoutAction": "none", "JobTimeoutUSec": "infinity", "KeyringMode": "private", "KillMode": "control-group", "KillSignal": "15", "LimitAS": "infinity", "LimitASSoft": "infinity", "LimitCORE": "infinity", "LimitCORESoft": "0", "LimitCPU": "infinity", "LimitCPUSoft": "infinity", "LimitDATA": "infinity", "LimitDATASoft": "infinity", "LimitFSIZE": "infinity", "LimitFSIZESoft": "infinity", "LimitLOCKS": "infinity", "LimitLOCKSSoft": "infinity", "LimitMEMLOCK": "65536", "LimitMEMLOCKSoft": "65536", "LimitMSGQUEUE": "819200", "LimitMSGQUEUESoft": "819200", "LimitNICE": "0", "LimitNICESoft": "0", "LimitNOFILE": "65536", "LimitNOFILESoft": "65536", "LimitNPROC": "2533", "LimitNPROCSoft": "2533", "LimitRSS": "infinity", "LimitRSSSoft": "infinity", "LimitRTPRIO": "0", "LimitRTPRIOSoft": "0", "LimitRTTIME": "infinity", "LimitRTTIMESoft": "infinity", "LimitSIGPENDING": "2533", "LimitSIGPENDINGSoft": "2533", "LimitSTACK": "infinity", "LimitSTACKSoft": "8388608", "LoadState": "loaded", "LockPersonality": "no", "LogLevelMax": "-1", "LogRateLimitBurst": "0", "LogRateLimitIntervalUSec": "0", "LogsDirectoryMode": "0755", "MainPID": "1144", "MemoryAccounting": "yes", "MemoryCurrent": "42700800", "MemoryDenyWriteExecute": "no", "MemoryHigh": "infinity", "MemoryLimit": "infinity", "MemoryLow": "0", "MemoryMax": "infinity", "MemoryMin": "0", "MemorySwapMax": "infinity", "MountAPIVFS": "no", "MountFlags": "", "NFileDescriptorStore": "0", "NRestarts": "0", "NUMAMask": "", "NUMAPolicy": "n/a", "Names": "etcd.service", "NeedDaemonReload": "no", "Nice": "0", "NoNewPrivileges": "no", "NonBlocking": "no", "NotifyAccess": "main", "OOMScoreAdjust": "0", "OnFailureJobMode": "replace", "PermissionsStartOnly": "no", "Perpetual": "no", "PrivateDevices": "no", "PrivateMounts": "no", "PrivateNetwork": "no", "PrivateTmp": "no", "PrivateUsers": "no", "ProtectControlGroups": "no", "ProtectHome": "no", "ProtectKernelModules": "no", "ProtectKernelTunables": "no", "ProtectSystem": "no", "RefuseManualStart": "no", "RefuseManualStop": "no", "RemainAfterExit": "no", "RemoveIPC": "no", "Requires": "system.slice sysinit.target -.mount", "RequiresMountsFor": "/var/lib/etcd", "Restart": "on-failure", "RestartUSec": "100ms", "RestrictNamespaces": "no", "RestrictRealtime": "no", "RestrictSUIDSGID": "no", "Result": "success", "RootDirectoryStartOnly": "no", "RuntimeDirectoryMode": "0755", "RuntimeDirectoryPreserve": "no", "RuntimeMaxUSec": "infinity", "SameProcessGroup": "no", "SecureBits": "0", "SendSIGHUP": "no", "SendSIGKILL": "yes", "Slice": "system.slice", "StandardError": "inherit", "StandardInput": "null", "StandardInputData": "", "StandardOutput": "journal", "StartLimitAction": "none", "StartLimitBurst": "5", "StartLimitIntervalUSec": "10s", "StartupBlockIOWeight": "[not set]", "StartupCPUShares": "[not set]", "StartupCPUWeight": "[not set]", "StartupIOWeight": "[not set]", "StateChangeTimestamp": "Sun 2025-03-02 06:59:15 -05", "StateChangeTimestampMonotonic": "14892966", "StateDirectoryMode": "0755", "StatusErrno": "0", "StopWhenUnneeded": "no", "SubState": "running", "SuccessAction": "none", "SyslogFacility": "3", "SyslogLevel": "6", "SyslogLevelPrefix": "yes", "SyslogPriority": "30", "SystemCallErrorNumber": "0", "TTYReset": "no", "TTYVHangup": "no", "TTYVTDisallocate": "no", "TasksAccounting": "yes", "TasksCurrent": "8", "TasksMax": "4053", "TimeoutStartUSec": "1min 30s", "TimeoutStopUSec": "1min 30s", "TimerSlackNSec": "50000", "Transient": "no", "Type": "notify", "UID": "984", "UMask": "0022", "UnitFilePreset": "disabled", "UnitFileState": "enabled", "User": "etcd", "UtmpMode": "init", "WantedBy": "multi-user.target", "Wants": "network-online.target", "WatchdogTimestamp": "Sun 2025-03-02 06:59:15 -05", "WatchdogTimestampMonotonic": "14892964", "WatchdogUSec": "0", "WorkingDirectory": "/var/lib/etcd"}}
